Id,PID,Lot Frontage,Lot Area,Utilities,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,Sale Type,Bsmt Total Fin SF,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Alley_None,Alley_Pave,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_None,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_None,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Misc Feature_None,Misc Feature_Othr,Misc Feature_Shed,MS Zoning_C (all),Neighborhood_GrnHill,Neighborhood_Landmrk,Condition 2_Feedr,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Roof Matl_CompShg,Roof Matl_Membran,Exterior 1st_CBlock,Exterior 1st_ImStucc,Exterior 1st_Stone,Exterior 2nd_Stone,Heating_OthW,Heating_Wall,Misc Feature_Gar2,Misc Feature_TenC,Age When Sold,Age After Remodeled When Sold,Age Garage When Sold,MS SubClass_1-1/2 STORY FINISHED ALL AGES,MS SubClass_1-STORY 1945 & OLDER,MS SubClass_1-STORY 1946 & NEWER ALL STYLES,MS SubClass_1-STORY PUD (Planned Unit Development) - 1946 & NEWER,MS SubClass_1-STORY W/FINISHED ATTIC ALL AGES,MS SubClass_2 FAMILY CONVERSION - ALL STYLES AND AGES,MS SubClass_2-1/2 STORY ALL AGES,MS SubClass_2-STORY 1945 & OLDER,MS SubClass_2-STORY 1946 & NEWER,MS SubClass_2-STORY PUD - 1946 & NEWER,MS SubClass_DUPLEX - ALL STYLES AND AGES,MS SubClass_PUD - MULTILEVEL - INCL SPLIT LEV/FOYER,MS SubClass_SPLIT FOYER,MS SubClass_SPLIT OR MULTI-LEVEL,MS SubClass_1-1/2 STORY PUD - ALL AGES,High Qual Fin Area,Garage Rating,Basement Overall,Fireplace Overall,Lot Size Overall Qual,Sale Overall Condition
2482,531452100,50.0,7175.0,4,6,5,1991,1991,0.0,4,3,4,4,3,1,278.0,0.0,939.0,1217.0,4,2,5,1217.0,0.0,0.0,1217.0,0,0,2,0,1,4,5,8,0,0,1991,2,484.0,3,3,2,0.0,64.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,278.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1217.0,8712.0,14604.0,0,43050.0,75
1364,903455140,60.0,7200.0,4,6,7,1925,1992,0.0,3,3,5,3,3,1,0.0,0.0,1040.0,1040.0,4,2,5,1040.0,0.0,0.0,1040.0,0,0,1,0,1,3,5,8,0,0,1993,1,320.0,3,3,2,0.0,132.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,16,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1040.0,2880.0,9360.0,0,43200.0,415
2584,535303050,75.0,11310.0,4,6,5,1954,1954,0.0,3,3,5,3,3,1,0.0,0.0,1367.0,1367.0,5,2,5,1375.0,0.0,0.0,1375.0,0,0,1,0,1,3,5,8,1,3,1954,1,451.0,3,3,2,0.0,30.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1375.0,4059.0,12303.0,3,67860.0,260
818,906230030,69.0174621653085,7976.0,4,7,5,2000,2000,23.0,3,3,4,5,3,1,820.0,0.0,348.0,1168.0,5,2,5,1168.0,1619.0,0.0,2787.0,2,0,4,2,2,3,8,8,2,3,2000,3,820.0,3,3,2,312.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,820.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2787.0,22140.0,17520.0,6,55832.0,45
2673,903206160,69.0,11737.0,4,6,7,1924,1996,0.0,3,3,6,3,3,1,0.0,0.0,848.0,848.0,3,1,5,1017.0,810.0,0.0,1827.0,0,0,1,0,1,3,9,8,1,4,1943,1,240.0,2,3,2,27.0,36.0,42.0,0.0,0.0,0.0,0,4,0.0,2006,5,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,10,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1827.0,1440.0,7632.0,4,70422.0,410
2089,905480180,60.0,9060.0,4,5,6,1957,2006,98.0,3,3,4,0,0,0,0.0,0.0,0.0,0.0,5,2,5,1340.0,0.0,0.0,1340.0,0,0,1,0,1,3,7,8,1,4,1957,2,252.0,3,3,2,116.0,0.0,0.0,180.0,0.0,0.0,0,3,0.0,2007,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1340.0,4536.0,0.0,4,45300.0,250
1297,902128150,60.0,10800.0,4,6,6,1940,1950,0.0,3,3,5,3,3,1,590.0,0.0,294.0,884.0,3,2,5,884.0,552.0,0.0,1436.0,0,0,2,0,2,3,8,8,2,4,1940,1,828.0,3,3,2,0.0,0.0,126.0,0.0,0.0,0.0,0,0,0.0,2008,9,590.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,58,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1436.0,7452.0,7956.0,8,64800.0,612
790,905451300,68.0,9571.0,4,5,5,1956,1956,0.0,3,3,5,3,3,1,257.0,0.0,816.0,1073.0,3,2,4,1073.0,0.0,0.0,1073.0,1,0,1,0,1,3,5,8,0,0,1956,1,340.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,2009,5,257.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1073.0,3060.0,9657.0,0,47855.0,265
2616,535425040,80.0,10800.0,4,6,6,1961,1992,104.0,3,3,5,3,3,1,913.0,0.0,400.0,1313.0,3,2,5,1773.0,0.0,0.0,1773.0,1,0,2,0,1,3,6,6,2,3,1961,2,418.0,3,3,2,355.0,98.0,0.0,0.0,144.0,0.0,0,0,0.0,2006,5,913.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1773.0,7524.0,11817.0,6,64800.0,225
720,902330040,121.0,17671.0,4,8,9,1882,1986,0.0,4,4,6,3,3,1,216.0,0.0,700.0,916.0,4,2,5,916.0,826.0,0.0,1742.0,0,0,1,1,1,4,8,8,1,4,1925,1,424.0,3,3,1,0.0,169.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,216.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,23,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1742.0,3816.0,8244.0,4,141368.0,635
222,905105070,69.0174621653085,8246.0,4,5,8,1968,2001,0.0,3,4,5,3,3,2,188.0,668.0,204.0,1060.0,5,2,5,1060.0,0.0,0.0,1060.0,1,0,1,0,1,4,6,8,1,3,1968,1,270.0,3,3,2,406.0,90.0,0.0,0.0,0.0,0.0,0,3,0.0,2010,5,856.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1060.0,2430.0,19080.0,3,41230.0,210
557,532354160,69.0174621653085,8499.0,4,5,6,1961,1961,0.0,3,3,5,3,3,1,660.0,0.0,204.0,864.0,5,2,5,864.0,0.0,0.0,864.0,1,0,1,0,1,3,5,8,0,0,1982,1,732.0,3,3,2,0.0,312.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,660.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864.0,6588.0,7776.0,0,42495.0,240
1148,531451020,50.0,8012.0,4,6,5,1993,1994,0.0,4,3,4,4,3,1,165.0,841.0,598.0,1604.0,5,2,5,1617.0,0.0,0.0,1617.0,1,0,2,0,1,4,5,8,1,2,1993,2,533.0,3,3,2,0.0,69.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,1006.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1617.0,9594.0,19248.0,2,48072.0,75
2766,906475050,69.0174621653085,21453.0,4,6,5,1969,1969,0.0,3,3,5,3,3,4,938.0,0.0,0.0,938.0,5,2,5,988.0,0.0,0.0,988.0,1,0,1,0,1,3,4,8,2,3,1969,1,540.0,3,3,2,0.0,130.0,0.0,130.0,0.0,0.0,0,0,0.0,2006,5,938.0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,988.0,4860.0,33768.0,6,128718.0,185
534,531363010,80.0,9605.0,4,7,6,2007,2007,0.0,4,3,4,4,3,1,0.0,0.0,1218.0,1218.0,5,2,5,1218.0,0.0,0.0,1218.0,0,0,1,1,1,4,6,8,0,0,2007,2,576.0,3,3,2,0.0,178.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1218.0,10368.0,14616.0,0,67235.0,10
1452,907227050,60.0,7180.0,4,5,7,1972,1972,0.0,3,3,5,3,3,3,390.0,0.0,474.0,864.0,3,2,5,864.0,0.0,0.0,864.0,0,0,1,0,1,3,5,8,0,0,1989,1,352.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,390.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864.0,3168.0,23328.0,0,35900.0,180
630,535150070,69.0174621653085,12513.0,4,4,4,1920,2007,0.0,3,4,6,3,2,1,0.0,0.0,715.0,715.0,4,2,5,1281.0,457.0,0.0,1738.0,0,0,2,0,1,3,7,8,1,4,1920,1,368.0,3,3,2,55.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738.0,3312.0,4290.0,4,50052.0,445
2648,902125020,50.0,9000.0,4,5,6,1880,1991,0.0,3,3,6,2,2,1,0.0,0.0,636.0,636.0,3,2,4,1089.0,661.0,0.0,1750.0,0,0,1,0,1,5,8,8,0,0,1937,1,240.0,2,1,0,0.0,0.0,293.0,0.0,0.0,0.0,0,3,0.0,2006,5,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,15,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1750.0,480.0,2544.0,0,45000.0,630
125,534425310,80.0,8800.0,4,6,7,1963,1963,156.0,3,4,4,3,3,4,763.0,0.0,173.0,936.0,5,2,5,1054.0,0.0,0.0,1054.0,1,0,1,0,1,4,6,8,0,0,1963,2,480.0,3,3,2,120.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,2010,5,763.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1054.0,8640.0,33696.0,0,52800.0,235
1904,534451020,51.0,3500.0,4,3,5,1945,1950,0.0,3,3,5,3,3,1,144.0,0.0,226.0,370.0,3,1,4,442.0,228.0,0.0,670.0,1,0,1,0,1,2,4,8,0,0,945,0,0.0,0,0,0,0.0,21.0,0.0,0.0,0.0,0.0,0,3,2000.0,2007,5,144.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,1062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.0,0.0,3330.0,0,10500.0,310
1670,527404150,69.0174621653085,7340.0,4,4,6,1971,1971,0.0,3,3,5,3,3,1,322.0,0.0,536.0,858.0,3,2,5,858.0,0.0,0.0,858.0,0,0,1,0,1,3,4,8,0,0,1979,1,684.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,5,322.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,858.0,6156.0,7722.0,0,29360.0,180
